episode,source,target
8935,IRIDIUM 106,IRIDIUM 151
8936,IRIDIUM 143,IRIDIUM 130
8937,IRIDIUM 103,IRIDIUM 106
8938,IRIDIUM 154,IRIDIUM 120
8939,IRIDIUM 142,IRIDIUM 110
8940,IRIDIUM 145,IRIDIUM 112
8941,IRIDIUM 171,IRIDIUM 106
8942,IRIDIUM 156,IRIDIUM 112
8943,IRIDIUM 106,IRIDIUM 151
8944,IRIDIUM 130,IRIDIUM 112
8945,IRIDIUM 157,IRIDIUM 143
8946,IRIDIUM 126,IRIDIUM 120
8947,IRIDIUM 144,IRIDIUM 150
8948,IRIDIUM 106,IRIDIUM 151
8949,IRIDIUM 102,IRIDIUM 143
8950,IRIDIUM 134,IRIDIUM 142
8951,IRIDIUM 117,IRIDIUM 112
8952,IRIDIUM 119,IRIDIUM 143
8953,IRIDIUM 103,IRIDIUM 106
8954,IRIDIUM 126,IRIDIUM 120
8955,IRIDIUM 143,IRIDIUM 130
8956,IRIDIUM 130,IRIDIUM 112
8957,IRIDIUM 145,IRIDIUM 112
8958,IRIDIUM 145,IRIDIUM 112
8959,IRIDIUM 156,IRIDIUM 112
8960,IRIDIUM 157,IRIDIUM 143
8961,IRIDIUM 145,IRIDIUM 112
8962,IRIDIUM 103,IRIDIUM 106
8963,IRIDIUM 154,IRIDIUM 120
8964,IRIDIUM 126,IRIDIUM 120
8965,IRIDIUM 106,IRIDIUM 151
8966,IRIDIUM 142,IRIDIUM 110
8967,IRIDIUM 119,IRIDIUM 143
8968,IRIDIUM 117,IRIDIUM 112
8969,IRIDIUM 130,IRIDIUM 112
8970,IRIDIUM 171,IRIDIUM 106
8971,IRIDIUM 156,IRIDIUM 112
8972,IRIDIUM 156,IRIDIUM 112
8973,IRIDIUM 144,IRIDIUM 150
8974,IRIDIUM 103,IRIDIUM 106
8975,IRIDIUM 109,IRIDIUM 120
8976,IRIDIUM 103,IRIDIUM 106
8977,IRIDIUM 144,IRIDIUM 150
8978,IRIDIUM 106,IRIDIUM 151
8979,IRIDIUM 106,IRIDIUM 151
8980,IRIDIUM 142,IRIDIUM 110
8981,IRIDIUM 171,IRIDIUM 106
8982,IRIDIUM 139,IRIDIUM 112
8983,IRIDIUM 102,IRIDIUM 143
8984,IRIDIUM 119,IRIDIUM 143
8985,IRIDIUM 130,IRIDIUM 112
8986,IRIDIUM 144,IRIDIUM 150
8987,IRIDIUM 156,IRIDIUM 112
8988,IRIDIUM 157,IRIDIUM 143
8989,IRIDIUM 145,IRIDIUM 112
8990,IRIDIUM 139,IRIDIUM 112
8991,IRIDIUM 134,IRIDIUM 142
8992,IRIDIUM 142,IRIDIUM 110
8993,IRIDIUM 111,IRIDIUM 112
8994,IRIDIUM 106,IRIDIUM 171
8995,IRIDIUM 144,IRIDIUM 150
8996,IRIDIUM 144,IRIDIUM 150
8997,IRIDIUM 156,IRIDIUM 112
8998,IRIDIUM 142,IRIDIUM 110
8999,IRIDIUM 102,IRIDIUM 143
9000,IRIDIUM 102,IRIDIUM 143
9001,IRIDIUM 154,IRIDIUM 120
9002,IRIDIUM 117,IRIDIUM 112
9003,IRIDIUM 117,IRIDIUM 112
9004,IRIDIUM 144,IRIDIUM 150
9005,IRIDIUM 130,IRIDIUM 112
9006,IRIDIUM 142,IRIDIUM 110
9007,IRIDIUM 139,IRIDIUM 112
9008,IRIDIUM 156,IRIDIUM 112
9009,IRIDIUM 106,IRIDIUM 151
9010,IRIDIUM 109,IRIDIUM 120
9011,IRIDIUM 154,IRIDIUM 120
9012,IRIDIUM 106,IRIDIUM 171
9013,IRIDIUM 102,IRIDIUM 143
9014,IRIDIUM 106,IRIDIUM 171
9015,IRIDIUM 144,IRIDIUM 150
9016,IRIDIUM 156,IRIDIUM 112
9017,IRIDIUM 119,IRIDIUM 143
9018,IRIDIUM 142,IRIDIUM 110
9019,IRIDIUM 134,IRIDIUM 142
9020,IRIDIUM 144,IRIDIUM 150
9021,IRIDIUM 111,IRIDIUM 112
9022,IRIDIUM 143,IRIDIUM 130
9023,IRIDIUM 106,IRIDIUM 151
9024,IRIDIUM 130,IRIDIUM 112
9025,IRIDIUM 142,IRIDIUM 110
9026,IRIDIUM 106,IRIDIUM 171
9027,IRIDIUM 117,IRIDIUM 112
9028,IRIDIUM 111,IRIDIUM 112
9029,IRIDIUM 103,IRIDIUM 106
9030,IRIDIUM 134,IRIDIUM 142
9031,IRIDIUM 142,IRIDIUM 110
9032,IRIDIUM 126,IRIDIUM 120
9033,IRIDIUM 145,IRIDIUM 112
9034,IRIDIUM 143,IRIDIUM 130
9035,IRIDIUM 145,IRIDIUM 112
9036,IRIDIUM 143,IRIDIUM 130
9037,IRIDIUM 111,IRIDIUM 112
9038,IRIDIUM 139,IRIDIUM 112
9039,IRIDIUM 117,IRIDIUM 112
9040,IRIDIUM 156,IRIDIUM 112
9041,IRIDIUM 145,IRIDIUM 112
9042,IRIDIUM 145,IRIDIUM 112
9043,IRIDIUM 171,IRIDIUM 106
9044,IRIDIUM 109,IRIDIUM 120
9045,IRIDIUM 106,IRIDIUM 171
9046,IRIDIUM 126,IRIDIUM 120
9047,IRIDIUM 145,IRIDIUM 112
9048,IRIDIUM 109,IRIDIUM 120
9049,IRIDIUM 144,IRIDIUM 150
9050,IRIDIUM 139,IRIDIUM 112
9051,IRIDIUM 102,IRIDIUM 143
9052,IRIDIUM 126,IRIDIUM 120
9053,IRIDIUM 139,IRIDIUM 112
9054,IRIDIUM 142,IRIDIUM 110
9055,IRIDIUM 106,IRIDIUM 151
9056,IRIDIUM 144,IRIDIUM 150
9057,IRIDIUM 142,IRIDIUM 110
9058,IRIDIUM 156,IRIDIUM 112
9059,IRIDIUM 106,IRIDIUM 171
9060,IRIDIUM 111,IRIDIUM 112
9061,IRIDIUM 126,IRIDIUM 120
9062,IRIDIUM 142,IRIDIUM 110
9063,IRIDIUM 157,IRIDIUM 143
9064,IRIDIUM 111,IRIDIUM 112
9065,IRIDIUM 117,IRIDIUM 112
9066,IRIDIUM 102,IRIDIUM 143
9067,IRIDIUM 143,IRIDIUM 130
9068,IRIDIUM 142,IRIDIUM 110
9069,IRIDIUM 103,IRIDIUM 106
9070,IRIDIUM 109,IRIDIUM 120
9071,IRIDIUM 171,IRIDIUM 106
9072,IRIDIUM 103,IRIDIUM 106
9073,IRIDIUM 157,IRIDIUM 143
9074,IRIDIUM 142,IRIDIUM 110
9075,IRIDIUM 102,IRIDIUM 143
9076,IRIDIUM 130,IRIDIUM 112
9077,IRIDIUM 134,IRIDIUM 142
9078,IRIDIUM 156,IRIDIUM 112
9079,IRIDIUM 156,IRIDIUM 112
9080,IRIDIUM 139,IRIDIUM 112
9081,IRIDIUM 117,IRIDIUM 112
9082,IRIDIUM 106,IRIDIUM 171
9083,IRIDIUM 117,IRIDIUM 112
9084,IRIDIUM 144,IRIDIUM 150
9085,IRIDIUM 134,IRIDIUM 142
9086,IRIDIUM 144,IRIDIUM 150
9087,IRIDIUM 157,IRIDIUM 143
9088,IRIDIUM 171,IRIDIUM 106
9089,IRIDIUM 130,IRIDIUM 112
9090,IRIDIUM 171,IRIDIUM 106
9091,IRIDIUM 119,IRIDIUM 143
9092,IRIDIUM 126,IRIDIUM 120
9093,IRIDIUM 171,IRIDIUM 106
9094,IRIDIUM 106,IRIDIUM 151
9095,IRIDIUM 156,IRIDIUM 112
9096,IRIDIUM 106,IRIDIUM 171
9097,IRIDIUM 145,IRIDIUM 112
9098,IRIDIUM 171,IRIDIUM 106
9099,IRIDIUM 106,IRIDIUM 171
9100,IRIDIUM 130,IRIDIUM 112
9101,IRIDIUM 130,IRIDIUM 112
9102,IRIDIUM 144,IRIDIUM 150
9103,IRIDIUM 106,IRIDIUM 171
9104,IRIDIUM 154,IRIDIUM 120
9105,IRIDIUM 139,IRIDIUM 112
9106,IRIDIUM 106,IRIDIUM 171
9107,IRIDIUM 171,IRIDIUM 106
9108,IRIDIUM 142,IRIDIUM 110
9109,IRIDIUM 134,IRIDIUM 142
9110,IRIDIUM 126,IRIDIUM 120
9111,IRIDIUM 139,IRIDIUM 112
9112,IRIDIUM 117,IRIDIUM 112
9113,IRIDIUM 156,IRIDIUM 112
9114,IRIDIUM 154,IRIDIUM 120
9115,IRIDIUM 157,IRIDIUM 143
9116,IRIDIUM 142,IRIDIUM 110
9117,IRIDIUM 130,IRIDIUM 112
9118,IRIDIUM 103,IRIDIUM 106
9119,IRIDIUM 109,IRIDIUM 120
9120,IRIDIUM 119,IRIDIUM 143
9121,IRIDIUM 103,IRIDIUM 106
9122,IRIDIUM 103,IRIDIUM 106
9123,IRIDIUM 142,IRIDIUM 110
9124,IRIDIUM 143,IRIDIUM 130
9125,IRIDIUM 157,IRIDIUM 143
9126,IRIDIUM 144,IRIDIUM 150
9127,IRIDIUM 119,IRIDIUM 143
9128,IRIDIUM 106,IRIDIUM 151
9129,IRIDIUM 111,IRIDIUM 112
9130,IRIDIUM 156,IRIDIUM 112
9131,IRIDIUM 117,IRIDIUM 112
9132,IRIDIUM 142,IRIDIUM 110
9133,IRIDIUM 111,IRIDIUM 112
9134,IRIDIUM 109,IRIDIUM 120
9135,IRIDIUM 130,IRIDIUM 112
9136,IRIDIUM 119,IRIDIUM 143
9137,IRIDIUM 142,IRIDIUM 110
9138,IRIDIUM 142,IRIDIUM 110
9139,IRIDIUM 134,IRIDIUM 142
9140,IRIDIUM 126,IRIDIUM 120
9141,IRIDIUM 106,IRIDIUM 171
9142,IRIDIUM 117,IRIDIUM 112
9143,IRIDIUM 156,IRIDIUM 112
9144,IRIDIUM 157,IRIDIUM 143
9145,IRIDIUM 134,IRIDIUM 142
9146,IRIDIUM 111,IRIDIUM 112
9147,IRIDIUM 157,IRIDIUM 143
9148,IRIDIUM 106,IRIDIUM 171
9149,IRIDIUM 102,IRIDIUM 143
9150,IRIDIUM 109,IRIDIUM 120
9151,IRIDIUM 144,IRIDIUM 150
9152,IRIDIUM 102,IRIDIUM 143
9153,IRIDIUM 106,IRIDIUM 151
9154,IRIDIUM 145,IRIDIUM 112
9155,IRIDIUM 144,IRIDIUM 150
9156,IRIDIUM 119,IRIDIUM 143
9157,IRIDIUM 144,IRIDIUM 150
9158,IRIDIUM 156,IRIDIUM 112
9159,IRIDIUM 142,IRIDIUM 110
9160,IRIDIUM 139,IRIDIUM 112
9161,IRIDIUM 119,IRIDIUM 143
9162,IRIDIUM 171,IRIDIUM 106
9163,IRIDIUM 171,IRIDIUM 106
9164,IRIDIUM 144,IRIDIUM 150
9165,IRIDIUM 119,IRIDIUM 143
9166,IRIDIUM 102,IRIDIUM 143
9167,IRIDIUM 139,IRIDIUM 112
9168,IRIDIUM 102,IRIDIUM 143
9169,IRIDIUM 126,IRIDIUM 120
9170,IRIDIUM 145,IRIDIUM 112
9171,IRIDIUM 106,IRIDIUM 151
9172,IRIDIUM 106,IRIDIUM 151
9173,IRIDIUM 134,IRIDIUM 142
9174,IRIDIUM 156,IRIDIUM 112
9175,IRIDIUM 156,IRIDIUM 112
9176,IRIDIUM 143,IRIDIUM 130
9177,IRIDIUM 157,IRIDIUM 143
9178,IRIDIUM 156,IRIDIUM 112
9179,IRIDIUM 106,IRIDIUM 171
9180,IRIDIUM 154,IRIDIUM 120
9181,IRIDIUM 156,IRIDIUM 112
9182,IRIDIUM 134,IRIDIUM 142
9183,IRIDIUM 144,IRIDIUM 150
9184,IRIDIUM 157,IRIDIUM 143
9185,IRIDIUM 111,IRIDIUM 112
9186,IRIDIUM 119,IRIDIUM 143
9187,IRIDIUM 119,IRIDIUM 143
9188,IRIDIUM 102,IRIDIUM 143
9189,IRIDIUM 119,IRIDIUM 143
9190,IRIDIUM 139,IRIDIUM 112
9191,IRIDIUM 154,IRIDIUM 120
9192,IRIDIUM 144,IRIDIUM 150
9193,IRIDIUM 103,IRIDIUM 106
9194,IRIDIUM 154,IRIDIUM 120
9195,IRIDIUM 157,IRIDIUM 143
9196,IRIDIUM 103,IRIDIUM 106
9197,IRIDIUM 144,IRIDIUM 150
9198,IRIDIUM 143,IRIDIUM 130
9199,IRIDIUM 139,IRIDIUM 112
9200,IRIDIUM 117,IRIDIUM 112
9201,IRIDIUM 156,IRIDIUM 112
9202,IRIDIUM 111,IRIDIUM 112
9203,IRIDIUM 157,IRIDIUM 143
9204,IRIDIUM 102,IRIDIUM 143
9205,IRIDIUM 106,IRIDIUM 171
9206,IRIDIUM 130,IRIDIUM 112
9207,IRIDIUM 143,IRIDIUM 130
9208,IRIDIUM 111,IRIDIUM 112
9209,IRIDIUM 171,IRIDIUM 106
9210,IRIDIUM 134,IRIDIUM 142
9211,IRIDIUM 119,IRIDIUM 143
9212,IRIDIUM 143,IRIDIUM 130
9213,IRIDIUM 111,IRIDIUM 112
9214,IRIDIUM 144,IRIDIUM 150
9215,IRIDIUM 109,IRIDIUM 120
9216,IRIDIUM 142,IRIDIUM 110
9217,IRIDIUM 102,IRIDIUM 143
9218,IRIDIUM 145,IRIDIUM 112
9219,IRIDIUM 106,IRIDIUM 171
9220,IRIDIUM 102,IRIDIUM 143
9221,IRIDIUM 145,IRIDIUM 112
9222,IRIDIUM 103,IRIDIUM 106
9223,IRIDIUM 119,IRIDIUM 143
9224,IRIDIUM 139,IRIDIUM 112
9225,IRIDIUM 134,IRIDIUM 142
9226,IRIDIUM 145,IRIDIUM 112
9227,IRIDIUM 156,IRIDIUM 112
9228,IRIDIUM 154,IRIDIUM 120
9229,IRIDIUM 144,IRIDIUM 150
9230,IRIDIUM 139,IRIDIUM 112
9231,IRIDIUM 171,IRIDIUM 106
9232,IRIDIUM 171,IRIDIUM 106
9233,IRIDIUM 154,IRIDIUM 120
9234,IRIDIUM 103,IRIDIUM 106
9235,IRIDIUM 156,IRIDIUM 112
9236,IRIDIUM 134,IRIDIUM 142
9237,IRIDIUM 134,IRIDIUM 142
9238,IRIDIUM 106,IRIDIUM 171
9239,IRIDIUM 109,IRIDIUM 120
9240,IRIDIUM 145,IRIDIUM 112
9241,IRIDIUM 106,IRIDIUM 171
9242,IRIDIUM 156,IRIDIUM 112
9243,IRIDIUM 119,IRIDIUM 143
9244,IRIDIUM 142,IRIDIUM 110
9245,IRIDIUM 106,IRIDIUM 171
9246,IRIDIUM 126,IRIDIUM 120
9247,IRIDIUM 130,IRIDIUM 112
9248,IRIDIUM 117,IRIDIUM 112
9249,IRIDIUM 119,IRIDIUM 143
9250,IRIDIUM 106,IRIDIUM 171
9251,IRIDIUM 117,IRIDIUM 112
9252,IRIDIUM 154,IRIDIUM 120
9253,IRIDIUM 171,IRIDIUM 106
9254,IRIDIUM 139,IRIDIUM 112
9255,IRIDIUM 117,IRIDIUM 112
9256,IRIDIUM 143,IRIDIUM 130
9257,IRIDIUM 139,IRIDIUM 112
9258,IRIDIUM 145,IRIDIUM 112
9259,IRIDIUM 156,IRIDIUM 112
9260,IRIDIUM 154,IRIDIUM 120
9261,IRIDIUM 143,IRIDIUM 130
9262,IRIDIUM 117,IRIDIUM 112
9263,IRIDIUM 139,IRIDIUM 112
9264,IRIDIUM 156,IRIDIUM 112
9265,IRIDIUM 102,IRIDIUM 143
9266,IRIDIUM 171,IRIDIUM 106
9267,IRIDIUM 106,IRIDIUM 151
9268,IRIDIUM 134,IRIDIUM 142
9269,IRIDIUM 106,IRIDIUM 151
9270,IRIDIUM 126,IRIDIUM 120
9271,IRIDIUM 130,IRIDIUM 112
9272,IRIDIUM 111,IRIDIUM 112
9273,IRIDIUM 139,IRIDIUM 112
9274,IRIDIUM 171,IRIDIUM 106
9275,IRIDIUM 156,IRIDIUM 112
9276,IRIDIUM 157,IRIDIUM 143
9277,IRIDIUM 145,IRIDIUM 112
9278,IRIDIUM 102,IRIDIUM 143
9279,IRIDIUM 109,IRIDIUM 120
9280,IRIDIUM 106,IRIDIUM 151
9281,IRIDIUM 117,IRIDIUM 112
9282,IRIDIUM 156,IRIDIUM 112
9283,IRIDIUM 171,IRIDIUM 106
9284,IRIDIUM 109,IRIDIUM 120
9285,IRIDIUM 171,IRIDIUM 106
9286,IRIDIUM 111,IRIDIUM 112
9287,IRIDIUM 119,IRIDIUM 143
9288,IRIDIUM 139,IRIDIUM 112
9289,IRIDIUM 143,IRIDIUM 130
9290,IRIDIUM 144,IRIDIUM 150
9291,IRIDIUM 156,IRIDIUM 112
9292,IRIDIUM 156,IRIDIUM 112
9293,IRIDIUM 130,IRIDIUM 112
9294,IRIDIUM 156,IRIDIUM 112
9295,IRIDIUM 139,IRIDIUM 112
9296,IRIDIUM 139,IRIDIUM 112
9297,IRIDIUM 117,IRIDIUM 112
9298,IRIDIUM 130,IRIDIUM 112
9299,IRIDIUM 139,IRIDIUM 112
9300,IRIDIUM 134,IRIDIUM 142
9301,IRIDIUM 139,IRIDIUM 112
9302,IRIDIUM 102,IRIDIUM 143
9303,IRIDIUM 106,IRIDIUM 151
9304,IRIDIUM 145,IRIDIUM 112
9305,IRIDIUM 106,IRIDIUM 151
9306,IRIDIUM 103,IRIDIUM 106
9307,IRIDIUM 102,IRIDIUM 143
9308,IRIDIUM 130,IRIDIUM 112
9309,IRIDIUM 126,IRIDIUM 120
9310,IRIDIUM 143,IRIDIUM 130
9311,IRIDIUM 134,IRIDIUM 142
9312,IRIDIUM 117,IRIDIUM 112
9313,IRIDIUM 130,IRIDIUM 112
9314,IRIDIUM 126,IRIDIUM 120
9315,IRIDIUM 103,IRIDIUM 106
9316,IRIDIUM 111,IRIDIUM 112
9317,IRIDIUM 130,IRIDIUM 112
9318,IRIDIUM 145,IRIDIUM 112
9319,IRIDIUM 119,IRIDIUM 143
9320,IRIDIUM 111,IRIDIUM 112
9321,IRIDIUM 145,IRIDIUM 112
9322,IRIDIUM 144,IRIDIUM 150
9323,IRIDIUM 154,IRIDIUM 120
9324,IRIDIUM 102,IRIDIUM 143
9325,IRIDIUM 106,IRIDIUM 171
9326,IRIDIUM 134,IRIDIUM 142
9327,IRIDIUM 103,IRIDIUM 106
9328,IRIDIUM 139,IRIDIUM 112
9329,IRIDIUM 156,IRIDIUM 112
9330,IRIDIUM 102,IRIDIUM 143
9331,IRIDIUM 126,IRIDIUM 120
9332,IRIDIUM 106,IRIDIUM 171
9333,IRIDIUM 106,IRIDIUM 151
9334,IRIDIUM 144,IRIDIUM 150
9335,IRIDIUM 139,IRIDIUM 112
9336,IRIDIUM 143,IRIDIUM 130
9337,IRIDIUM 144,IRIDIUM 150
9338,IRIDIUM 103,IRIDIUM 106
9339,IRIDIUM 143,IRIDIUM 130
9340,IRIDIUM 119,IRIDIUM 143
9341,IRIDIUM 106,IRIDIUM 171
9342,IRIDIUM 142,IRIDIUM 110
9343,IRIDIUM 109,IRIDIUM 120
9344,IRIDIUM 130,IRIDIUM 112
9345,IRIDIUM 145,IRIDIUM 112
9346,IRIDIUM 106,IRIDIUM 171
9347,IRIDIUM 154,IRIDIUM 120
9348,IRIDIUM 143,IRIDIUM 130
9349,IRIDIUM 154,IRIDIUM 120
9350,IRIDIUM 143,IRIDIUM 130
9351,IRIDIUM 139,IRIDIUM 112
9352,IRIDIUM 119,IRIDIUM 143
9353,IRIDIUM 117,IRIDIUM 112
9354,IRIDIUM 139,IRIDIUM 112
9355,IRIDIUM 142,IRIDIUM 110
9356,IRIDIUM 142,IRIDIUM 110
9357,IRIDIUM 144,IRIDIUM 150
9358,IRIDIUM 109,IRIDIUM 120
9359,IRIDIUM 171,IRIDIUM 106
9360,IRIDIUM 156,IRIDIUM 112
9361,IRIDIUM 157,IRIDIUM 143
9362,IRIDIUM 117,IRIDIUM 112
9363,IRIDIUM 142,IRIDIUM 110
9364,IRIDIUM 106,IRIDIUM 151
9365,IRIDIUM 143,IRIDIUM 130
9366,IRIDIUM 139,IRIDIUM 112
9367,IRIDIUM 154,IRIDIUM 120
9368,IRIDIUM 106,IRIDIUM 171
9369,IRIDIUM 106,IRIDIUM 171
9370,IRIDIUM 144,IRIDIUM 150
9371,IRIDIUM 111,IRIDIUM 112
9372,IRIDIUM 143,IRIDIUM 130
9373,IRIDIUM 156,IRIDIUM 112
9374,IRIDIUM 145,IRIDIUM 112
9375,IRIDIUM 142,IRIDIUM 110
9376,IRIDIUM 156,IRIDIUM 112
9377,IRIDIUM 157,IRIDIUM 143
9378,IRIDIUM 109,IRIDIUM 120
9379,IRIDIUM 106,IRIDIUM 151
9380,IRIDIUM 111,IRIDIUM 112
9381,IRIDIUM 144,IRIDIUM 150
9382,IRIDIUM 126,IRIDIUM 120
9383,IRIDIUM 157,IRIDIUM 143
9384,IRIDIUM 111,IRIDIUM 112
9385,IRIDIUM 143,IRIDIUM 130
9386,IRIDIUM 117,IRIDIUM 112
9387,IRIDIUM 139,IRIDIUM 112
9388,IRIDIUM 156,IRIDIUM 112
9389,IRIDIUM 102,IRIDIUM 143
9390,IRIDIUM 144,IRIDIUM 150
9391,IRIDIUM 109,IRIDIUM 120
9392,IRIDIUM 106,IRIDIUM 151
9393,IRIDIUM 154,IRIDIUM 120
9394,IRIDIUM 171,IRIDIUM 106
9395,IRIDIUM 171,IRIDIUM 106
9396,IRIDIUM 117,IRIDIUM 112
9397,IRIDIUM 111,IRIDIUM 112
9398,IRIDIUM 143,IRIDIUM 130
9399,IRIDIUM 142,IRIDIUM 110
9400,IRIDIUM 119,IRIDIUM 143
9401,IRIDIUM 171,IRIDIUM 106
9402,IRIDIUM 157,IRIDIUM 143
9403,IRIDIUM 119,IRIDIUM 143
9404,IRIDIUM 111,IRIDIUM 112
9405,IRIDIUM 119,IRIDIUM 143
9406,IRIDIUM 126,IRIDIUM 120
9407,IRIDIUM 103,IRIDIUM 106
9408,IRIDIUM 111,IRIDIUM 112
9409,IRIDIUM 171,IRIDIUM 106
9410,IRIDIUM 156,IRIDIUM 112
9411,IRIDIUM 145,IRIDIUM 112
9412,IRIDIUM 143,IRIDIUM 130
9413,IRIDIUM 142,IRIDIUM 110
9414,IRIDIUM 171,IRIDIUM 106
9415,IRIDIUM 134,IRIDIUM 142
9416,IRIDIUM 111,IRIDIUM 112
9417,IRIDIUM 134,IRIDIUM 142
9418,IRIDIUM 106,IRIDIUM 151
9419,IRIDIUM 119,IRIDIUM 143
9420,IRIDIUM 117,IRIDIUM 112
9421,IRIDIUM 102,IRIDIUM 143
9422,IRIDIUM 117,IRIDIUM 112
9423,IRIDIUM 126,IRIDIUM 120
9424,IRIDIUM 130,IRIDIUM 112
9425,IRIDIUM 145,IRIDIUM 112
9426,IRIDIUM 111,IRIDIUM 112
9427,IRIDIUM 171,IRIDIUM 106
9428,IRIDIUM 119,IRIDIUM 143
9429,IRIDIUM 103,IRIDIUM 106
9430,IRIDIUM 145,IRIDIUM 112
9431,IRIDIUM 130,IRIDIUM 112
9432,IRIDIUM 144,IRIDIUM 150
9433,IRIDIUM 154,IRIDIUM 120
9434,IRIDIUM 106,IRIDIUM 151
9435,IRIDIUM 156,IRIDIUM 112
9436,IRIDIUM 130,IRIDIUM 112
9437,IRIDIUM 157,IRIDIUM 143
9438,IRIDIUM 106,IRIDIUM 171
9439,IRIDIUM 103,IRIDIUM 106
9440,IRIDIUM 109,IRIDIUM 120
9441,IRIDIUM 119,IRIDIUM 143
9442,IRIDIUM 171,IRIDIUM 106
9443,IRIDIUM 117,IRIDIUM 112
9444,IRIDIUM 144,IRIDIUM 150
9445,IRIDIUM 111,IRIDIUM 112
9446,IRIDIUM 139,IRIDIUM 112
9447,IRIDIUM 106,IRIDIUM 171
9448,IRIDIUM 157,IRIDIUM 143
9449,IRIDIUM 130,IRIDIUM 112
9450,IRIDIUM 154,IRIDIUM 120
9451,IRIDIUM 130,IRIDIUM 112
9452,IRIDIUM 156,IRIDIUM 112
9453,IRIDIUM 143,IRIDIUM 130
9454,IRIDIUM 134,IRIDIUM 142
9455,IRIDIUM 106,IRIDIUM 171
9456,IRIDIUM 117,IRIDIUM 112
9457,IRIDIUM 156,IRIDIUM 112
9458,IRIDIUM 156,IRIDIUM 112
9459,IRIDIUM 144,IRIDIUM 150
9460,IRIDIUM 106,IRIDIUM 151
9461,IRIDIUM 157,IRIDIUM 143
9462,IRIDIUM 142,IRIDIUM 110
9463,IRIDIUM 142,IRIDIUM 110
9464,IRIDIUM 154,IRIDIUM 120
9465,IRIDIUM 154,IRIDIUM 120
9466,IRIDIUM 139,IRIDIUM 112
9467,IRIDIUM 109,IRIDIUM 120
9468,IRIDIUM 117,IRIDIUM 112
9469,IRIDIUM 102,IRIDIUM 143
9470,IRIDIUM 143,IRIDIUM 130
9471,IRIDIUM 171,IRIDIUM 106
9472,IRIDIUM 106,IRIDIUM 171
9473,IRIDIUM 103,IRIDIUM 106
9474,IRIDIUM 171,IRIDIUM 106
9475,IRIDIUM 143,IRIDIUM 130
9476,IRIDIUM 130,IRIDIUM 112
9477,IRIDIUM 126,IRIDIUM 120
9478,IRIDIUM 156,IRIDIUM 112
9479,IRIDIUM 145,IRIDIUM 112
9480,IRIDIUM 109,IRIDIUM 120
9481,IRIDIUM 134,IRIDIUM 142
9482,IRIDIUM 109,IRIDIUM 120
9483,IRIDIUM 111,IRIDIUM 112
9484,IRIDIUM 142,IRIDIUM 110
9485,IRIDIUM 109,IRIDIUM 120
9486,IRIDIUM 171,IRIDIUM 106
9487,IRIDIUM 103,IRIDIUM 106
9488,IRIDIUM 142,IRIDIUM 110
9489,IRIDIUM 111,IRIDIUM 112
9490,IRIDIUM 154,IRIDIUM 120
9491,IRIDIUM 134,IRIDIUM 142
9492,IRIDIUM 143,IRIDIUM 130
9493,IRIDIUM 144,IRIDIUM 150
9494,IRIDIUM 143,IRIDIUM 130
9495,IRIDIUM 119,IRIDIUM 143
9496,IRIDIUM 106,IRIDIUM 171
9497,IRIDIUM 145,IRIDIUM 112
9498,IRIDIUM 106,IRIDIUM 151
9499,IRIDIUM 134,IRIDIUM 142
9500,IRIDIUM 102,IRIDIUM 143
9501,IRIDIUM 119,IRIDIUM 143
9502,IRIDIUM 143,IRIDIUM 130
9503,IRIDIUM 111,IRIDIUM 112
9504,IRIDIUM 111,IRIDIUM 112
9505,IRIDIUM 119,IRIDIUM 143
9506,IRIDIUM 171,IRIDIUM 106
9507,IRIDIUM 154,IRIDIUM 120
9508,IRIDIUM 142,IRIDIUM 110
9509,IRIDIUM 134,IRIDIUM 142
9510,IRIDIUM 117,IRIDIUM 112
9511,IRIDIUM 103,IRIDIUM 106
9512,IRIDIUM 142,IRIDIUM 110
9513,IRIDIUM 142,IRIDIUM 110
9514,IRIDIUM 157,IRIDIUM 143
9515,IRIDIUM 111,IRIDIUM 112
9516,IRIDIUM 157,IRIDIUM 143
9517,IRIDIUM 103,IRIDIUM 106
9518,IRIDIUM 139,IRIDIUM 112
9519,IRIDIUM 103,IRIDIUM 106
9520,IRIDIUM 156,IRIDIUM 112
9521,IRIDIUM 139,IRIDIUM 112
9522,IRIDIUM 134,IRIDIUM 142
9523,IRIDIUM 102,IRIDIUM 143
9524,IRIDIUM 134,IRIDIUM 142
9525,IRIDIUM 102,IRIDIUM 143
9526,IRIDIUM 103,IRIDIUM 106
9527,IRIDIUM 126,IRIDIUM 120
9528,IRIDIUM 143,IRIDIUM 130
9529,IRIDIUM 143,IRIDIUM 130
9530,IRIDIUM 111,IRIDIUM 112
9531,IRIDIUM 103,IRIDIUM 106
9532,IRIDIUM 139,IRIDIUM 112
9533,IRIDIUM 130,IRIDIUM 112
9534,IRIDIUM 130,IRIDIUM 112
9535,IRIDIUM 171,IRIDIUM 106
9536,IRIDIUM 102,IRIDIUM 143
9537,IRIDIUM 106,IRIDIUM 171
9538,IRIDIUM 106,IRIDIUM 171
9539,IRIDIUM 130,IRIDIUM 112
9540,IRIDIUM 109,IRIDIUM 120
9541,IRIDIUM 102,IRIDIUM 143
9542,IRIDIUM 142,IRIDIUM 110
